Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
674,C4H6O4-2,SUCCINIC-ACID,118.08924,1372.83438,248.152483,103786.787,175.07894,3.18E+02,18.2352239,29.954125,1.30083E-06,38.9094574,0.60877171,8.221317112
675,C8H11NO,P-PHENETIDINE,137.18148,1057.1571,224.553039,69824.0721,9.35977322,253.85,2.60932463,2.37540619,0.001708631,9.77442649,1.098475133,4.602134859
676,CF4,CARBON-TETRAFLUORIDE,88.0046,620.420225,None,None,None,-128.05,0.921123636,1.05544143,3745,1.0319994,0.872737804,-1.114560669
677,C6H12-4,CIS-2-HEXENE,84.16128,682.000068,172.139681,31579.0211,0.270866788,68.88,0.962371529,1.11727215,20.0049836,1.15613023,0.861358201,1.133150477
678,C8H16-D7,CIS-2-OCTENE,112.21504,720.225096,228.077945,39745.9124,0.472084182,125.64,0.878168764,1.02855946,2.14246685,1.06736895,0.853785122,2.102137187
679,C8H16-D9,CIS-3-OCTENE,112.21504,716.923544,223.906855,39420.2055,0.452572357,122.9,0.878168764,1.02855946,2.38007087,1.06736895,0.853785122,2.056461409
680,C8H16-D8,CIS-4-OCTENE,112.21504,716.891162,210.082,39001.5042,0.452647876,122.54,0.878168764,1.02855946,2.4023634,1.06736895,0.853785122,2.052412595
681,C30H62-D1,SQUALANE,422.82228,669.224822,849.945189,130974.723,28.6855583,4.17E+02,0.38179355,0.46961238,2.12488E-09,0.1113209,0.8129972,11.7469646
682,C8H7N-D1,PHENYLACETONITRILE,117.15032,1013.8917,159.089563,56956.0478,1.97082094,233.5,2.40526475,1.79132625,0.012286859,3.48739585,1.342728467,4.070369044
683,C5H6-E1,2-METHYL-1-BUTENE-3-YNE,66.10264,699.786683,139.258544,25225.3624,0.277886276,32.25,1.15272558,1.05574168,79.4241536,1.06821852,1.091863286,0.544081429
684,C5H8-E5,2-PENTYNE,68.11852,706.992415,164.624835,30075.4509,0.235423956,56.12,1.01305092,1.03928849,32.3986779,1.10653511,0.974754296,0.911380091
685,C5H8-E2,3-METHYL-1-BUTYNE,68.11852,660.345147,163.334593,25854.891,0.344835148,29,1.07616473,1.0453694,87.7241708,1.09698127,1.029458802,0.485087759
686,C6H12-5,TRANS-2-HEXENE,84.16128,673.417473,179.980954,31535.3743,0.270673052,67.87,0.962371529,1.11727215,20.7073915,1.15613023,0.861358201,1.118163282
687,C6H12-7,TRANS-3-HEXENE,84.16128,672.416683,186.407747,31528.4577,0.270892302,67.09,0.962371529,1.11727215,21.2518825,1.15613023,0.861358201,1.10689127
688,C7H14-D1,CIS-2-HEPTENE,98.18816,703.100424,191.073284,35501.0201,0.349300496,98.41,0.92143817,1.07498983,6.44338526,1.12011233,0.857159895,1.622165139
689,C7H14-E4,TRANS-2-HEPTENE,98.18816,696.821938,202.979726,36016.3464,0.349582196,97.95,0.92143817,1.07498983,6.30743136,1.12011233,0.857159895,1.631426705
690,C7H14-E5,TRANS-3-HEPTENE,98.18816,693.754041,206.576413,35682.4446,0.349730956,95.67,0.92143817,1.07498983,6.97941087,1.12011233,0.857159895,1.587460472
691,C5H12O2-D4,ETHYLAL,104.14908,824.776127,177.516486,35350.4314,0.410599203,87.5,1.33386625,1.33449094,8.94344141,1.72539513,0.999531889,1.386058856
692,C6H14O2-D1,ACETAL,118.17596,821.252338,212.948627,38207.9056,0.426449037,103.5,1.17568197,1.20600439,4.53804109,1.52614928,0.974857123,1.690019909
693,C4H9NO2-D1,1-NITROBUTANE,103.121,968.451979,204.660361,48362.4866,0.951150172,152.77,1.92576018,1.83431477,0.473111413,2.88757406,1.049852627,2.577113767
694,C6H10-E7,3-HEXYNE,82.1454,718.036059,157.295048,33473.5771,0.392291739,81.2,0.961322061,1.00026294,12.128085,1.07651467,0.961069357,1.333438454
695,C2HCL3O-D1,TRICHLOROACETALDEHYDE,147.38744,1500.04313,148.480214,38591.4661,1.03685707,97.7,9.25311325,5.46436506,5.26574168,21.5078261,1.693355614,1.132620099
696,CO2,CARBON-DIOXIDE,44.0098,720.654144,None,None,None,-78.45,0.674904358,0.800138779,6436.35021,0.85584953,0.843484125,-1.388735304
697,CH4,METHANE,16.04276,160.979651,None,None,None,-161.49,0.648599084,0.971980339,4599,0.910176158,0.667296506,-1.184994924
698,O2,OXYGEN,31.9988,434.078956,None,None,None,-182.962,None,None,5043,0.65743631,ERROR,ERROR
699,C2H4,ETHYLENE,28.05376,216.895397,None,None,None,-103.74,0.78944005,0.787870416,5041,0.854147931,1.001992249,-1.288458537
700,C2H6,ETHANE,30.06964,317.21881,None,None,None,-88.6,0.991624441,1.38131404,4187.43593,1.19228919,0.717884863,-1.108900895
701,C3H6-2,PROPYLENE,42.08064,506.018894,None,None,None,-47.7,0.972480301,1.04110443,1168.44856,1.03108996,0.934085259,-0.614275401
702,N2,NITROGEN,28.01348,313.044659,None,None,None,-195.806,None,None,3400,0.696962126,ERROR,ERROR
703,CO,CARBON-MONOXIDE,28.0104,306.398838,None,None,None,-191.45,None,None,3499,0.644074023,ERROR,ERROR
704,AR,ARGON,39.948,532.099602,None,None,None,-185.87,None,None,4898,0.781681396,ERROR,ERROR
705,CL2,CHLORINE,70.9054,1393.37816,None,None,None,-34.03,0.723177826,0.851166239,780.559294,0.892290201,0.849631709,-0.463761173
706,KR,KRYPTON,83.8,913.466005,None,None,None,-153.35,0.533062909,0.660652295,5501.95,0.783305317,0.80687362,-1.365338306
707,N2O,NITROUS-OXIDE,44.01288,742.685234,None,None,None,-88.48,0.377064469,0.482924454,5729.12172,0.689768263,0.780793902,-1.4637756
708,XE,XENON,131.29,1203.30936,None,None,None,-108.12,0.540680378,0.668875936,5840.37,0.787708567,0.8083418,-1.388323898
709,H2,HYDROGEN,2.01588,29.8806375,None,None,None,-252.76,None,None,1313,0.463011798,ERROR,ERROR
710,C2H2,ACETYLENE,26.03788,376.192498,None,None,None,-83.95,1.59925681,1.45337635,4870.24174,1.21825181,1.100373492,-1.161773035
711,H2S,HYDROGEN-SULFIDE,34.08188,780.1959,None,None,None,-60.35,0.590346617,0.719244794,2016.87103,0.815276064,0.820786778,-0.909969632
712,C6H15O3P,TRIETHYL-ESTER-PHOSPHOROUS-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
713,C2HCL3O,DICHLOROACETYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
714,PSCL3,PHOSPHORUS-THIOCHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
715,C2H3F3,"1,1,1-TRIFLUOROETHANE",84.04102,927.988863,None,None,None,-47.34,2.1781269,3.71016495,1261.77854,9.6361704,0.587070098,-1.066357929
716,CHF3,TRIFLUOROMETHANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
717,C14H12O2,BENZYL-BENZOATE,212.24808,1114.51914,266.14257,82814.2774,8.39413088,3.23E+02,1.31511298,1.05962022,1.03613E-05,1.46379916,1.241117294,7.293388914
718,C4H8O2-N1,2-METHYLDIOXOLANE,88.10632,975.02873,184.229164,38200.0248,0.578018754,82,2.02123805,1.81957441,9.24625009,2.27333545,1.110830114,1.38647712
719,C7H14O-E1,3-HEPTANONE,114.18756,814.593552,241.187022,47694.6837,0.743168545,147.4,1.02358094,0.947629399,0.56186152,0.919547232,1.080148992,2.712571655
720,C6H12-6,CIS-3-HEXENE,84.16128,675.186993,177.143338,31230.0957,0.27068574,66.45,0.962371529,1.11727215,21.978863,1.15613023,0.861358201,1.092283454
721,C7H14-D2,CIS-3-HEPTENE,98.18816,698.494606,207.887644,35605.5554,0.349451803,95.75,0.92143817,1.07498983,7.08256301,1.12011233,0.857159895,1.581088791
722,C7H16-4,"2,2-DIMETHYLPENTANE",100.20404,673.732805,221.920528,32447.8028,0.465386359,79.19,0.963657385,1.23291259,14.0386781,1.3811956,0.781610467,1.252487345
723,C2H2CL2-D1,"1,1-DICHLOROETHYLENE",96.94328,1205.80423,117.357172,26485.2204,0.39700227,31.56,1.11582168,1.11362256,79.9137728,1.09724968,1.001974744,0.552947383
724,C4H9BR-D2,2-BROMOBUTANE,137.01946,1252.40623,157.613015,36172.2964,0.556133903,91.22,1.31642059,1.50834729,7.59554264,1.56549447,0.872756956,1.552427464
725,C8H18-4,4-METHYLHEPTANE,114.23092,707.820617,250.663219,39788.7651,0.434079588,117.71,0.917722109,1.16588742,2.7317849,1.3100331,0.787144705,1.962064307
726,C12H25BR,DODECYL-BROMIDE,249.2345,1035.1627,376.148047,75333.7199,3.28598591,276,0.704702478,0.801973583,0.000425968,0.732232094,0.878710338,5.859270288
727,C6H12O2,TERT-BUTYL-ACETATE,116.16008,861.844663,213.668537,38018.839,0.569380891,96,1.11855362,0.983074052,5.41097298,0.943852959,1.13781217,1.733542986
728,C3H6O-D0,"1,3-PROPYLENE-OXIDE",58.08004,893.932819,110.313044,29815.1928,0.225751199,47.85,1.43568202,1.49036569,43.1517869,1.4125309,0.963308555,0.837432563
729,C7H9N-4,"3,5-DIMETHYLPYRIDINE",107.1552,927.188451,181.768997,49143.9127,0.948973486,171.95,1.70627517,2.09629812,0.326238025,3.49196076,0.813946811,2.713985571
730,C4H8O2-D4,"1,3-DIOXANE",88.10632,1027.90899,135.50378,39152.1972,1.45070237,105,2.01552806,1.81574331,4.06017469,2.26925077,1.110029181,1.743763702
731,C11H14O2,BUTYL-BENZOATE,178.23096,1001.49832,232.640689,61183.6966,3.81876031,250,1.03428994,0.9227198,0.004672189,0.865058774,1.120914431,4.807640284
732,C8H16-7,"TRANS-1,4-DIMETHYLCYCLOHEXANE",112.21504,758.624899,211.489115,37921.1453,0.659602361,119.36,0.997129618,1.26316611,3.0248238,1.41715739,0.789389147,1.918478758
733,C8H18O,DI-TERT-BUTYL-ETHER,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
734,C24H51N,TRI-N-OCTYLAMINE,353.67568,807.049561,696.941253,118268.224,8.2929475,3.66E+02,0.43385869,0.519204424,9.74286E-08,0.178063432,0.835622098,9.92521364
735,C12H22,BICYCLOHEXYL,166.30668,882.978403,271.170408,57454.3926,3.38646285,239.04,0.874846798,1.08718976,0.014331164,1.27223234,0.804686385,4.224593904
736,C9H18,"1-TRANS-3,5-TRIMETHYLCYCLOHEXANE",126.24192,775.074622,243.315588,44110.3896,0.787707734,140.55,0.941918853,1.18750052,1.55199878,1.34843328,0.793194476,2.203049431
737,C16H34-D1,"2,2,4,4,6,8,8-HEPTAMETHYLNONANE",226.44596,781.730985,453.007179,63588.2401,3.35490624,246.35,0.606756727,0.756432323,0.006423241,0.628042938,0.802129561,4.722162993
738,C6H4F2,O-DIFLUOROBENZENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
739,C6H4F2-N1,M-DIFLUOROBENZENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
740,C6H4F2-N2,P-DIFLUOROBENZENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
741,C6H8-E1,"1,3-CYCLOHEXADIENE",80.12952,834.853139,145.304022,33218.0209,0.565044292,80.34,1.06773017,1.07313406,12.9667928,1.08976284,0.994964385,1.329625873
742,C18H38,N-OCTADECANE,254.49972,776.166581,558.198803,89912.5289,4.21061345,3.17E+02,0.567104138,0.70346812,2.32682E-05,0.512967292,0.80615471,7.219528237
743,C4H8CL2,"1,4-DICHLOROBUTANE",127.01292,1134.68045,161.827439,45757.4511,1.30200483,155.1,1.0580725,0.805326456,0.508051348,0.760513467,1.313842967,2.76809391
744,C5H10CL2,"1,5-DICHLOROPENTANE",141.0398,1096.19174,189.370545,50624.1255,1.58758979,183.01,0.942231094,0.764254659,0.134103623,0.677192874,1.232875826,3.374221665
745,C4H10O2-D1,"1,3-BUTANEDIOL",90.1222,1014.0154,212.709489,71789.0102,97.3514669,208.23,5.97324143,8.02816398,0.004733763,76.1800759,0.744035803,3.796704756
746,C5H9N,VALERONITRILE,83.1332,793.870431,163.32367,43593.7453,0.711171088,141.56,1.62828006,1.31544409,1.00625774,1.69689877,1.237817762,2.335843686
747,C12H27O4P-N1,TRI-N-BUTYL-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
748,C8H19N-D0,N-OCTYLAMINE,129.2456,778.984436,269.618227,51449.4045,1.2961383,179.6,0.959778135,1.04820747,0.134330342,1.16110908,0.915637565,3.276536569
749,C10H23N,N-DECYLAMINE,157.29936,790.424157,365.566547,62980.3741,2.07321451,220.5,0.828442555,0.916321312,0.013288748,0.924616248,0.904096133,4.321738651
750,C3H3NO,OXAZOLE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
751,C2H6S-2,DIMETHYL-SULFIDE,62.13564,852.252932,124.554066,27624.7788,2.80E-01,37.33,0.006807418,2.73898E-05,64.5862489,0.147969972,248.538175,-3.093587877
752,C13H28O,1-TRIDECANOL,200.36472,832.740932,461.168892,94303.44,22.359134,2.80E+02,0.834448845,0.95611309,5.11755E-05,1.08691451,0.872751198,6.684388195
753,C10H22-D4,"2,6-DIMETHYLOCTANE",142.28468,723.736367,282.703299,46802.2483,0.849406899,160.38,0.823635584,1.03768473,0.402657264,1.14416168,0.793724298,2.80177895
754,CH2F2,DIFLUOROMETHANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
755,CH2BRCL,BROMOCHLOROMETHANE,129.38358,1912.12138,94.3881858,32842.0225,0.647445389,68.05,3.87900532,3.13175593,19.3110823,2.71326538,1.238603967,1.22562548
756,C4H7NO-D2,2-PYRROLIDONE,85.10572,1106.55502,157.167758,68673.7866,12.8590892,251.17,2.95677145,1.80909307,0.001264546,2.450872,1.634394327,5.215342115
757,C9H6N2O2-D1,"2,6-TOLUENE-DIISOCYANATE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
758,C9H6N2O2,TOLUENE-DIISOCYANATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
759,C7H9N-8,P-TOLUIDINE,107.1552,1033.06526,172.589883,56270.3772,2.62723079,200.42,2.20052795,1.91542888,0.03847949,4.60246432,1.148843464,3.48318275
760,C12H10-D0,ACENAPHTHENE,154.2114,1090.66057,234.149088,65506.7511,4.68215766,277.39,1.36157158,1.23340405,0.002144578,1.79169987,1.103913661,4.95563475
761,C10H14O,P-TERT-BUTYLPHENOL,150.22056,973.06701,339.804632,78285.8548,192.741862,239.73,1.15094756,1.03401809,0.002184673,1.11886944,1.113082615,5.07549866
762,C7H16O3-N1,ETHYL-ORTHOFORMATE,148.20224,888.964147,259.638729,47863.6388,0.68342728,146,1.26246649,1.20643047,0.539057915,1.91191313,1.046447782,2.517535175
763,C6H5CL2N,"3,4-DICHLOROANILINE",162.01784,1388.07263,196.328773,69608.4335,2.50306329,271.85,3.59538948,3.80552996,0.000914994,13.2413179,0.944780232,4.946202274
764,C3H6CL2O-D2,"2,3-DICHLORO-1-PROPANOL",128.98544,1346.78038,192.341758,57948.1708,26.1488942,184,2.91151713,2.24481434,0.055053261,4.54384575,1.296996851,3.402110257
765,C13H10,FLUORENE,166.2224,1160.27485,226.931775,69124.501,3.88296831,297.29,1.46886905,1.36211534,0.000726414,2.2305953,1.078373473,5.373745084
766,C12H9N,DIBENZOPYRROLE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
767,C16H10-D1,FLUORANTHENE,202.2554,1160.46315,296.084867,80407.6879,22.3526514,3.83E+02,1.77814672,1.65261775,2.15011E-05,3.8028318,1.075957656,6.754740904
768,C7H12O4,DIETHYL-MALONATE,160.16988,1049.5231,227.189359,56709.319,1.91923758,198.9,1.29158852,0.94440108,0.035240632,0.99176201,1.36762711,3.880841776
769,C8H14O4,DIETHYL-SUCCINATE,174.19676,1034.87898,319.710413,65730.6471,2.47475481,217,1.15158977,0.923827224,0.007123497,0.850699644,1.246542362,4.632257717
770,C7H12O4-N9,DIMETHYL-GLUTARATE,160.16988,1082.9918,282.753817,65207.1896,2.46265145,211.55,1.35807063,1.05160636,0.011863648,1.06793117,1.291424892,4.368228167
771,C10H7CL,1-CHLORONAPHTHALENE,162.61828,1170.94639,278.402312,68530.6145,2.91446476,259.3,1.55209274,1.64571811,0.002727288,2.64080669,0.943109716,4.808024354
772,C2H6N2O,N-NITROSODIMETHYLAMINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
773,CCL3F,TRICHLOROFLUOROMETHANE,137.3675,1476.57117,None,None,None,23.82,1.02187105,0.993112921,106.160062,0.992541441,1.028957562,0.42342528
774,C8H12O4-E2,DIETHYL-MALEATE,172.18088,959.820606,268.056173,57860.198,2.91173961,225,1.25465026,0.995304794,0.013802088,0.801421931,1.260568891,4.403286538
775,C12H23N,DICYCLOHEXYLAMINE,181.32136,908.856049,324.47036,65050.2279,6.32467779,255.85,0.786532111,0.87777987,0.004505111,0.834540804,0.896047105,4.817369044
776,C8H18-10,"3,4-DIMETHYLHEXANE",114.23092,721.604012,241.17504,39104.7984,0.465256582,117.73,0.91809875,1.16630138,2.88771213,1.3103347,0.787188257,1.93801111
777,C8H10O-7,"2,5-XYLENOL",122.1668,1008.19551,208.253411,58675.1065,4.14097388,211.18,1.27527365,0.940071619,0.022131698,0.996407292,1.356570738,4.078845763
778,C8H10O-9,"3,4-XYLENOL",122.1668,1026.29246,265.97311,68904.3617,37.5447297,227,1.27527365,0.940071619,0.005244305,0.996407292,1.356570738,4.704172526
779,C6H4CL2-2,M-DICHLOROBENZENE,147.00316,1282.93069,148.508289,46146.3368,1.03321429,173.08,1.80276947,2.0663192,0.286190133,2.97898825,0.872454493,2.833610425
780,C8H20O4SI,TETRAETHOXY-SILANE,208.3299,927.980828,365.906962,53576.7299,0.666561937,167.75,0.931064698,0.833331353,0.182562676,0.959499915,1.117280293,3.126497248
781,C18H14-3,P-TERPHENYL,230.30916,1072.41277,325.456913,95091.4141,11.4634196,3.82E+02,1.21873844,1.15612815,2.75042E-06,2.12413337,1.054155147,7.745561779
782,C10H14-2,ISOBUTYLBENZENE,134.22116,849.20907,220.113758,47260.8947,1.00005366,172.79,0.942335517,0.989361565,0.264790761,1.08061813,0.952468289,2.987916418
783,C8H14-N6,VINYLCYCLOHEXANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
784,C4H6-2,2-BUTYNE,54.09164,685.512649,125.607037,26622.0203,0.208759163,26.98,1.05733262,1.06790508,94.1062549,1.1090886,0.990099813,0.459084381
785,C2F6,PERFLUOROETHANE,138.0124,715.641772,None,None,None,-78.2,6.18815483,11.071573,3043,117.839836,0.558922822,-2.061248294
786,C5H9NO2,4-FORMYLMORPHOLINE,115.132,1146.15141,203.844973,63699.9957,7.85763062,240,6.19063163,5.63704193,0.005766666,24.7175819,1.098205709,4.046256942
787,C2HF5,PENTAFLUOROETHANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
788,C7H5CLO,BENZOYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
789,C8H4CL2O2-D1,TEREPHTHALOYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
790,C10H16-E4,ALPHA-TERPINENE,136.23704,837.951541,271.03178,48820.9463,0.745909423,175,0.824072942,0.929369679,0.226289832,0.91070142,0.886700912,3.103283906
791,C4H8O3-D1,ALPHA-HYDROXYISOBUTYRIC-ACID,104.10572,1051.27375,234.63258,82105.7274,166.774313,212,7.90443501,10.8157456,0.001419663,52.2574424,0.730826639,4.612859647
792,C3H6O2-D1,ACETOL,74.07944,1072.26463,139.311639,48455.7506,6.70094919,145.5,8.60942509,7.62389396,0.476540587,26.0406199,1.129268735,2.237562093
793,C2H5CLO-D1,CHLOROMETHYL-METHYL-ETHER,80.5138,1058.70217,126.990749,32180.781,0.292243593,59.5,1.35404417,0.866154309,26.4791859,1.08134767,1.563282842,0.929861753
794,CHBRF2,BROMODIFLUOROMETHANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
795,CBRCLF2,BROMOCHLORODIFLUOROMETHANE,165.3645,1809.06892,None,None,None,-4.01,1.95756044,2.10664028,275.216264,2.42339413,0.929233367,-0.051371303
796,C30H62,N-TRIACONTANE,422.82228,804.770862,862.61133,140608.206,15.7231415,4.50E+02,0.381281872,0.469052078,1.21012E-11,0.110690599,0.812877482,13.99341783
797,C8H18-2,2-METHYLHEPTANE,114.23092,699.062478,246.63308,39639.4829,0.468756547,117.65,0.917722109,1.16588742,2.74887971,1.3100331,0.787144705,1.959355072
798,C7H16-7,"3,3-DIMETHYLPENTANE",100.20404,681.987503,213.585837,32991.8056,0.441927422,86.06,0.963657385,1.23291259,11.0270249,1.3811956,0.781610467,1.357355206
799,C28H58,N-OCTACOSANE,394.76852,798.243026,811.429993,133314.731,15.4351876,4.32E+02,0.403481383,0.496811844,2.61473E-10,0.145074703,0.812141232,12.56630969
800,C4H7N-D0,ISOBUTYRONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
801,C20H40O2-N3,ETHYL-STEARATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
802,C5H13N,N-PENTYLAMINE,87.16496,750.899999,193.158619,39684.4937,0.673601991,104.5,1.27920436,1.35940769,3.99921846,1.59111825,0.941001268,1.778808597
803,C6H14S-D1,DI-N-PROPYL-SULFIDE,118.24316,833.20879,217.446278,44052.8551,0.648601235,142.83,0.05443537,0.003394805,0.88874023,0.184755204,16.0349026,0.76457979
804,C8H18S-D3,DI-N-BUTYL-SULFIDE,146.29692,834.492802,260.243752,51523.1768,0.977093486,188.8,0.076934204,0.007841263,0.104323292,0.158156324,9.811455367,2.126054649
805,C2H6S2,DIMETHYL-DISULFIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
806,C4H10S2,DIETHYL-DISULFIDE,122.2554,987.203952,198.592014,45445.571,8.04E-01,153.98,0.008002791,4.33955E-05,0.567153781,0.04293078,184.4151854,-0.299888344
807,C8H11N-D2,N-ETHYLANILINE,121.18208,957.742128,247.657027,61156.0323,1.93710601,203,1.34759141,1.18499446,0.027172836,1.42310871,1.137213258,3.935479744
808,C7H9N-D1,BENZYLAMINE,107.1552,977.753467,206.775402,55001.3152,1.60834022,184.5,2.01540613,1.85069198,0.088191855,2.89577977,1.089001385,3.309276596
809,C6H14O2-D5,"1,2-DIETHOXYETHANE",118.17596,839.078588,227.100245,43201.3899,0.674761095,121.4,1.17496261,1.20557072,1.69327799,1.52570562,0.974611104,2.118130143
810,C6H18N3OP,HEXAMETHYL-PHOSPHORAMIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
811,C6H15N-D3,"N,N-DIMETHYL-N-BUTYLAMINE",101.19184,716.301264,212.254341,36320.3242,0.422682696,94,0.92484006,1.08009981,7.06235743,1.15108621,0.856254257,1.572542805
812,C5H11CL,1-CHLOROPENTANE,106.59504,877.422296,184.013305,37710.9161,0.54347911,107.5,0.906329886,0.910372793,4.28282146,0.873252077,0.995559064,1.835486133
813,C24H50,N-TETRACOSANE,338.661,792.75185,704.354496,115556.876,8.90920519,3.91E+02,0.456458098,0.563307626,3.62457E-08,0.245477392,0.810317626,10.25061424
814,C36H74,N-HEXATRIACONTANE,506.98356,806.856155,1019.96957,165218.753,27.8109615,4.97E+02,0.327128112,0.401575974,2.5902E-15,0.048040044,0.814610767,17.95796773
815,C32H66,N-DOTRIACONTANE,450.87604,805.192971,914.203778,148944.756,16.5218755,4.66E+02,0.361366677,0.444198654,1.41927E-12,0.084103814,0.813524926,15.01983244
816,C7H14O-D10,5-METHYL-2-HEXANONE,114.18756,807.757152,240.922755,46091.1766,0.789224024,144.8,1.14235476,1.00543938,0.729521205,1.00720127,1.136174674,2.585338167
817,C8H18-5,"2,2-DIMETHYLHEXANE",114.23092,693.331354,249.126727,37386.5471,0.492103967,106.84,0.911811936,1.15992097,4.537517,1.30947007,0.786098329,1.739651019
818,C9H20-D3,4-METHYLOCTANE,128.2578,716.362708,272.055855,44228.7768,0.540031785,142.44,0.868878723,1.09882271,0.910308896,1.23025616,0.790736044,2.440879752
819,C9H20-3,"2,2,4-TRIMETHYLHEXANE",128.2578,712.70325,264.812271,40902.1136,0.622674113,126.55,0.863149945,1.09293391,1.99856059,1.22685871,0.789754931,2.098218491
